name,code,population,pop,owd_total_cases
Honduras,HND,683411,683411,683411
Croatia,HRV,455149,455149,455149
Hungary,HUN,10086387,10086387,10086387
Iceland,ISL,295732,295732,295732
India,IND,1134403141,1134403141,1134403141
Iran (Islamic Republic of),IRN,69420607,69420607,69420607
Israel,ISR,6692037,6692037,6692037
Italy,ITA,5864636,5864636,5864636
Cote d'Ivoire,CIV,18584701,18584701,18584701
Iraq,IRQ,27995984,27995984,27995984
Japan,JPN,127896740,127896740,127896740
Jamaica,JAM,2682469,2682469,2682469
Jordan,JOR,5544066,5544066,5544066
Kenya,KEN,35598952,35598952,35598952
Kyrgyzstan,KGZ,5203547,5203547,5203547
Korea, Democratic People's Republic of,PRK,PRK,PRK
Kiribati,KIR,92003,92003,92003
Korea, Republic of,KOR,KOR,KOR
Kuwait,KWT,2700,2700,2700
Kazakhstan,KAZ,15210609,15210609,15210609
Lao People's Democratic Republic,LAO,566391,566391,566391
Lebanon,LBN,401074,401074,401074
Latvia,LVA,2301793,2301793,2301793
Belarus,BLR,9795287,9795287,9795287
Lithuania,LTU,3425077,3425077,3425077
Liberia,LBR,3441796,3441796,3441796
Slovakia,SVK,5386995,5386995,5386995
Liechtenstein,LIE,34598,34598,34598
Libyan Arab Jamahiriya,LBY,5918217,5918217,5918217
Madagascar,MDG,18642586,18642586,18642586
Martinique,MTQ,395896,395896,395896
Mongolia,MNG,2580704,2580704,2580704
Montserrat,MSR,5628,5628,5628
The former Yugoslav Republic of Macedonia,MKD,2033655,2033655,2033655
Mali,MLI,1161109,1161109,1161109
Morocco,MAR,30494991,30494991,30494991
Mauritius,MUS,1241173,1241173,1241173
Mauritania,MRT,2963105,2963105,2963105
Malta,MLT,402617,402617,402617
Oman,OMN,2507042,2507042,2507042
Maldives,MDV,295297,295297,295297
Mexico,MEX,104266392,104266392,104266392
Malaysia,MYS,25652985,25652985,25652985
Mozambique,MOZ,20532675,20532675,20532675
Malawi,MWI,13226091,13226091,13226091
New Caledonia,NCL,234185,234185,234185
Niue,NIU,1632,1632,1632
Niger,NER,1326419,1326419,1326419
Aruba,ABW,102897,102897,102897
Anguilla,AIA,12256,12256,12256
Belgium,BEL,10398049,10398049,10398049
Hong Kong,HKG,7057418,7057418,7057418
Northern Mariana Islands,MNP,80258,80258,80258
Faroe Islands,FRO,48205,48205,48205
Andorra,AND,73483,73483,73483
Gibraltar,GIB,291,291,291
Isle of Man,IMN,78357,78357,78357
Luxembourg,LUX,456613,456613,456613
Macau,MAC,47309,47309,47309
Monaco,MCO,325,325,325
Palestine,PSE,3762005,3762005,3762005
Montenegro,MNE,607969,607969,607969
Mayotte,MYT,0,0,0
Åland Islands,ALA,0,0,0
Norfolk Island,NFK,0,0,0
Cocos (Keeling) Islands,CCK,0,0,0
Antarctica,ATA,0,0,0
Bouvet Island,BVT,0,0,0
French Southern and Antarctic Lands,ATF,0,0,0
Heard Island and McDonald Islands,HMD,0,0,0
British Indian Ocean Territory,IOT,0,0,0
Christmas Island,CXR,0,0,0
United States Minor Outlying Islands,UMI,0,0,0
Vanuatu,VUT,215366,215366,215366
Nigeria,NGA,141356083,141356083,141356083
Netherlands,NLD,1632769,1632769,1632769
Norway,NOR,4638836,4638836,4638836
Nepal,NPL,27093656,27093656,27093656
Nauru,NRU,10111,10111,10111
Suriname,SUR,452468,452468,452468
Nicaragua,NIC,5462539,5462539,5462539
New Zealand,NZL,4097112,4097112,4097112
Paraguay,PRY,5904342,5904342,5904342
Peru,PER,27274266,27274266,27274266
Pakistan,PAK,158080591,158080591,158080591
Poland,POL,38195558,38195558,38195558
Panama,PAN,3231502,3231502,3231502
Portugal,PRT,10528226,10528226,10528226
Papua New Guinea,PNG,6069715,6069715,6069715
Guinea-Bissau,GNB,1596929,1596929,1596929
Qatar,QAT,796186,796186,796186
Reunion,REU,785159,785159,785159
Romania,ROU,21627557,21627557,21627557
Republic of Moldova,MDA,3876661,3876661,3876661
Philippines,PHL,84566163,84566163,84566163
Puerto Rico,PRI,3946779,3946779,3946779
Russia,RUS,143953092,143953092,143953092
Rwanda,RWA,9233793,9233793,9233793
Saudi Arabia,SAU,2361236,2361236,2361236
Saint Kitts and Nevis,KNA,49138,49138,49138
Seychelles,SYC,85532,85532,85532
South Africa,ZAF,47938663,47938663,47938663
Lesotho,LSO,1980831,1980831,1980831
Botswana,BWA,1835938,1835938,1835938
Senegal,SEN,1177034,1177034,1177034
Slovenia,SVN,1999425,1999425,1999425
Sierra Leone,SLE,5586403,5586403,5586403
Singapore,SGP,4327468,4327468,4327468
Somalia,SOM,8196395,8196395,8196395
Spain,ESP,43397491,43397491,43397491
Saint Lucia,LCA,16124,16124,16124
Sudan,SDN,36899747,36899747,36899747
Sweden,SWE,9038049,9038049,9038049
Syrian Arab Republic,SYR,18893881,18893881,18893881
Switzerland,CHE,7424389,7424389,7424389
Trinidad and Tobago,TTO,1323722,1323722,1323722
Thailand,THA,63002911,63002911,63002911
Tajikistan,TJK,6550213,6550213,6550213
Tokelau,TKL,1401,1401,1401
Tonga,TON,99361,99361,99361
Togo,TGO,6238572,6238572,6238572
Sao Tome and Principe,STP,152622,152622,152622
Tunisia,TUN,10104685,10104685,10104685
Turkey,TUR,72969723,72969723,72969723
Tuvalu,TUV,10441,10441,10441
Turkmenistan,TKM,4833266,4833266,4833266
United Republic of Tanzania,TZA,38477873,38477873,38477873
Uganda,UGA,28947181,28947181,28947181
United Kingdom,GBR,60244834,60244834,60244834
Ukraine,UKR,46917544,46917544,46917544
United States,USA,299846449,299846449,299846449
Burkina Faso,BFA,13933363,13933363,13933363
Uruguay,URY,3325727,3325727,3325727
Uzbekistan,UZB,26593123,26593123,26593123
Saint Vincent and the Grenadines,VCT,119137,119137,119137
Venezuela,VEN,26725573,26725573,26725573
British Virgin Islands,VGB,22016,22016,22016
Viet Nam,VNM,85028643,85028643,85028643
United States Virgin Islands,VIR,111408,111408,111408
Namibia,NAM,2019677,2019677,2019677
Wallis and Futuna Islands,WLF,15079,15079,15079
Samoa,WSM,183845,183845,183845
Swaziland,SWZ,1124529,1124529,1124529
Yemen,YEM,21095679,21095679,21095679
Zambia,ZMB,11478317,11478317,11478317
Zimbabwe,ZWE,13119679,13119679,13119679
Indonesia,IDN,226063044,226063044,226063044
Guadeloupe,GLP,438403,438403,438403
Netherlands Antilles,ANT,186392,186392,186392
United Arab Emirates,ARE,4104291,4104291,4104291
Timor-Leste,TLS,1067285,1067285,1067285
Pitcairn Islands,PCN,5,5,5
Palau,PLW,20127,20127,20127
Marshall Islands,MHL,5672,5672,5672
Saint Pierre and Miquelon,SPM,6346,6346,6346
Saint Helena,SHN,6399,6399,6399
San Marino,SMR,30214,30214,30214
Turks and Caicos Islands,TCA,24459,24459,24459
Western Sahara,ESH,440428,440428,440428
Serbia,SRB,9863026,9863026,9863026
Holy See (Vatican City),VAT,783,783,783
Svalbard,SJM,0,0,0
Saint Martin,MAF,0,0,0
Saint Barthelemy,BLM,0,0,0
Guernsey,GGY,0,0,0
Jersey,JEY,0,0,0
South Georgia South Sandwich Islands,SGS,0,0,0
Taiwan,TWN,23588932,23588932,23588932
