iso_code,iso_code_2,continent,region,income_level,country,location,date,epi_cases_last_7_days_100k,epi_deaths_last_7_days,ivb_persons_vaccinated_1plus_dose_per100,ivb_persons_fully_vaccinated_per100,imf_procurement,owd_positive_rate,owd_total_tests_per_100,owd_icu_patients_per_million,owd_hosp_patients_per_million,case_fatality
LBN,LB,Asia,EMRO,UMC,Lebanon,Lebanon,44504,55,42,27.2,24.05,35,,,,,1.323807882
LBR,LR,Africa,AFRO,LIC,Liberia,Liberia,44504,0.05,0,7.79,7.34,38,,,,,4.935511608
LBY,LY,Africa,EMRO,UMC,Libya,Libya,44504,52.11,110,22.7,6.7,82,,,,,1.437718779
LCA,LC,North America,AMRO,UMC,Saint Lucia,Saint Lucia,44504,86.58,7,27.64,22.23,51,,,,,2.056148675
LIE,LI,Europe,OTHER,,Liechtenstein,Liechtenstein,44504,157.43,0,64.7,63.07,,,,,,1.555793991
LKA,LK,Asia,SEARO,LMC,Sri Lanka,Sri Lanka,44504,18.53,100,73.18,63.05,117,11.3,2.55625,,,2.540739991
LSO,LS,Africa,AFRO,LMC,Lesotho,Lesotho,44504,2.24,1,30.23,24.01,111,,,,,3.036175711
LTU,LT,Europe,EURO,HIC,Lithuania,Lithuania,44504,655.27,247,64.99,61.46,319,,,,,1.435114866
LUX,LU,Europe,EURO,HIC,Luxembourg,Luxembourg,44504,179.2,6,67.55,65.73,319,,,,,1.027558912
LVA,LV,Europe,EURO,HIC,Latvia,Latvia,44504,794.58,231,58.59,51.35,319,9.7,26.71224,,,1.499162479
MAC,MO,Asia,,HIC,"China, Macao SAR",Macao,44504,,,,,,,,,,
MAR,MA,Africa,EMRO,LMC,Morocco,Morocco,44504,3.41,35,65.72,59.99,121,1.6,2.46401,,,1.551492132
MCO,MC,Europe,EURO,HIC,Monaco,Monaco,44504,53.51,0,67.96,59.39,,,,,,1.050175029
MDA,MD,Europe,EURO,UMC,Republic of Moldova,Moldova,44504,222.46,293,22.62,21.65,54,,,,,2.318352507
MDG,MG,Africa,AFRO,LIC,Madagascar,Madagascar,44504,0.02,1,1.44,1.25,30,,,,,2.209387605
MDV,MV,Asia,SEARO,UMC,Maldives,Maldives,44504,148.18,1,73,66.26,131,4,30.32342,,,0.27606182
MEX,MX,North America,AMRO,UMC,Mexico,Mexico,44504,16.03,1613,55.35,49.95,98,,,,,7.573484324
MHL,MH,Oceania,WPRO,UMC,Marshall Islands,Marshall Islands,44504,0,0,40.7,34.26,35,,,,,0
MKD,MK,Europe,EURO,UMC,North Macedonia,North Macedonia,44504,149.94,86,39.09,37.99,95,,,,,3.519293989
MLI,ML,Africa,AFRO,LIC,Mali,Mali,44504,1.41,8,1.59,1.32,30,,,,,3.511149439
MLT,MT,Europe,EURO,HIC,Malta,Malta,44504,31.67,2,82.03,81.04,319,1.3,26.23376,,,1.223031105
MMR,MM,Asia,SEARO,LMC,Myanmar,Myanmar,44504,9.88,122,24.34,12.96,67,,,,,3.72355307
MNE,ME,Europe,EURO,UMC,Montenegro,Montenegro,44504,612.99,37,40.04,34.73,46,,,,,1.445035461
MNG,MN,Asia,WPRO,LMC,Mongolia,Mongolia,44504,141.99,66,68.79,65.26,86,13.9,12.82707,,,0.485269618
MOZ,MZ,Africa,AFRO,LIC,Mozambique,Mozambique,44504,0.25,3,11.73,7.05,89,,,,,1.27660418
MRT,MR,Africa,AFRO,LMC,Mauritania,Mauritania,44504,8.17,7,20.18,13.29,41,,,,,2.134008259
MUS,MU,Africa,AFRO,UMC,Mauritius,Mauritius,44504,48.43,33,71.16,67.28,244,,,,,1.086600415
MWI,MW,Africa,AFRO,LIC,Malawi,Malawi,44504,0.11,4,4.96,2.91,30,,,,,3.724738281
MYS,MY,Asia,WPRO,UMC,Malaysia,Malaysia,44504,116.15,386,78.22,72.45,137,,,16.93,139.736,1.169782811
NAM,NA,Africa,AFRO,UMC,Namibia,Namibia,44504,3.89,8,12.87,10.21,35,,,,,2.758845286
NER,NE,Africa,AFRO,LIC,Niger,Niger,44504,0.5,8,2.06,1.64,40,,,,,3.419334784
NGA,NG,Africa,AFRO,LMC,Nigeria,Nigeria,44504,0.37,10,2.77,1.5,49,,,,,1.365994182
NIC,NI,North America,AMRO,LMC,Nicaragua,Nicaragua,44504,2.73,1,17.32,6.59,31,,,,,1.60190082
NLD,NL,Europe,EURO,HIC,Netherlands,Netherlands,44504,335.34,126,70.71,64.49,319,,,,,0.853656736
NOR,NO,Europe,EURO,HIC,Norway,Norway,44504,136.63,19,78.34,69.8,77,,,,,0.434470513
NPL,NP,Asia,SEARO,LMC,Nepal,Nepal,44504,7.61,48,29.75,24.87,62,,,,,1.40471555
NZL,NZ,Oceania,WPRO,HIC,New Zealand,New Zealand,44504,21,1,76.59,64.53,334,0.5,8.62996,,,0.427917958
OMN,OM,Asia,EMRO,HIC,Oman,Oman,44504,1.72,1,58.01,45.22,59,,,,,1.351169294
PAK,PK,Asia,EMRO,LMC,Pakistan,Pakistan,44504,1.87,82,12.89,19.02,47,1.3,0.93103,,,2.234703464
PAN,PA,North America,AMRO,UMC,Panama,Panama,44504,21.97,6,70.4,61.81,138,,,,,1.547552351
PER,PE,South America,AMRO,UMC,Peru,Peru,44504,15.98,177,57.02,46.61,230,,,,,9.092047873
PHL,PH,Asia,WPRO,LMC,Philippines,Philippines,44504,21.12,1250,31.96,24.46,106,,,,,1.567618458
PLW,PW,Oceania,WPRO,HIC,Palau,Palau,44504,0,0,98.57,86.07,,,,,,0
PNG,PG,Oceania,WPRO,LMC,Papua New Guinea,Papua New Guinea,44504,24.35,39,2.05,1.19,31,,,,,1.297663566
POL,PL,Europe,EURO,HIC,Poland,Poland,44504,179.73,672,56.02,52.44,319,17.3,5.81326,,,2.520609338
PRT,PT,Europe,EURO,HIC,Portugal,Portugal,44504,57.45,35,87.69,81.03,319,,,,,1.662084296
PRY,PY,South America,AMRO,UMC,Paraguay,Paraguay,44504,4.06,18,40.92,33.11,47,,,,,3.524840411
PSE,PS,Asia,EMRO,LMC,"occupied Palestinian territory, including east Jerusalem",Palestine,44504,41.2,42,29.15,24.59,93,8.3,,,,1.033840988
QAT,QA,Asia,EMRO,HIC,Qatar,Qatar,44504,27.83,2,74.09,63.06,81,,,,,0.254846675
ROU,RO,Europe,EURO,UMC,Romania,Romania,44504,336.44,3176,36.46,32.68,319,17.8,,,,2.957546713
RUS,RU,Europe,EURO,UMC,Russian Federation,Russia,44504,193.27,8227,36.22,32.82,70,6.4,14.52218,,,2.805029953
RWA,RW,Africa,AFRO,LIC,Rwanda,Rwanda,44504,2.23,5,29.4,15.36,69,0.4,2.3853,,,1.333947563
SAU,SA,Asia,EMRO,HIC,Saudi Arabia,Saudi Arabia,44504,0.95,12,69.67,62.13,69,,,,,1.603483933
SDN,SD,Africa,EMRO,LIC,Sudan,Sudan,44504,0,0,1.53,2.31,42,,,,,7.407315806
SEN,SN,Africa,AFRO,LMC,Senegal,Senegal,44504,0.16,1,7.73,5.34,69,0.3,0.50011,,,2.541559021
SGP,SG,Asia,WPRO,HIC,Singapore,Singapore,44504,395.31,95,84.66,85.67,81,,,,,0.217558229
SLB,SB,Oceania,WPRO,LMC,Solomon Islands,Solomon Islands,44504,0,0,19.79,5.17,105,,,,,0
SLE,SL,Africa,AFRO,LIC,Sierra Leone,Sierra Leone,44504,0.01,0,6.33,3.15,39,,,,,1.891216005
SLV,SV,North America,AMRO,LMC,El Salvador,El Salvador,44504,0,60,66.51,58.42,112,,,,,3.230413853
SMR,SM,Europe,EURO,HIC,San Marino,San Marino,44504,117.86,0,73.06,64.81,74,,,,,1.646385111
SOM,SO,Africa,EMRO,LIC,Somalia,Somalia,44504,2.33,30,2.3,1.98,31,,,,,5.534444991
SRB,RS,Europe,EURO,UMC,Serbia,Serbia,44504,620.87,442,45.28,43.41,49,28.7,9.27,40.09,979.557,0.873090035
SSD,SS,Africa,AFRO,LIC,South Sudan,South Sudan,44504,0.82,0,0.75,0.49,30,,,,,1.068015739
STP,ST,Africa,AFRO,LMC,Sao Tome and Principe,Sao Tome and Principe,44504,5.93,0,36.66,13,90,,,,,1.506186122
SUR,SR,South America,AMRO,UMC,Suriname,Suriname,44504,117.96,27,42.4,33.92,82,,,,,2.230460678
SVK,SK,Europe,EURO,HIC,Slovakia,Slovakia,44504,589.97,166,45.53,44.44,337,,,,,2.597894612
SVN,SI,Europe,EURO,HIC,Slovenia,Slovenia,44504,836.26,11,56.33,53.4,319,42,8.49167,,,1.472185316
SWE,SE,Europe,EURO,HIC,Sweden,Sweden,44504,56.77,11,70.14,66.85,319,,,,,1.279469237
SWZ,SZ,Africa,AFRO,LMC,Eswatini,Eswatini,44504,4.99,1,21.2,20.51,32,,,,,2.675765273
SYC,SC,Africa,AFRO,HIC,Seychelles,Seychelles,44504,140.31,0,82.69,77.98,82,,,,,0.509360618
SYR,SY,Asia,EMRO,LIC,Syrian Arab Republic,Syria,44504,8.97,48,4.61,2.87,31,,,,,5.86771062
TCD,TD,Africa,AFRO,LIC,Chad,Chad,44504,0.23,1,1.01,0.35,31,,,,,3.426669277
TGO,TG,Africa,AFRO,LIC,Togo,Togo,44504,0.79,1,11.22,5.38,80,0.9,0.6519,,,0.930963145
THA,TH,Asia,SEARO,UMC,Thailand,Thailand,44504,82.56,472,60.72,44.28,107,,,,,1.001346607
TJK,TJ,Asia,EURO,LMC,Tajikistan,Tajikistan,44504,0,0,28.21,22,61,,,,,0.7148576
TLS,TL,Asia,SEARO,LMC,Timor-Leste,Timor,44504,0.53,0,41.18,26.84,40,,,,,0.616348388
TON,TO,Oceania,WPRO,UMC,Tonga,Tonga,44504,0.94,0,51.59,35.17,,,,,,0
TTO,TT,North America,AMRO,HIC,Trinidad and Tobago,Trinidad and Tobago,44504,139.05,71,46.81,44.95,158,,,,,2.975596324
TUN,TN,Africa,EMRO,LMC,Tunisia,Tunisia,44504,6.36,27,47.2,38.03,80,2.9,2.58675,,,3.542024904
TUR,TR,Asia,EURO,UMC,Turkey,Turkey,44504,224.3,1528,66.34,57.84,141,,,,,0.877543399
TWN,TW,Asia,,,"China, Province of Taiwan",Taiwan,44504,,,,,,0,1.70138,,,
TZA,TZ,Africa,AFRO,LMC,United Republic of Tanzania,Tanzania,44504,0.07,0,,1.61,30,,,,,2.767598107
UGA,UG,Africa,AFRO,LIC,Uganda,Uganda,44504,0.89,13,4.84,1.39,50,,,,,2.54970057
UKR,UA,Europe,EURO,LMC,Ukraine,Ukraine,44504,352.76,3990,23.51,16.89,85,38,3.37245,,,2.335744956
URY,UY,South America,AMRO,HIC,Uruguay,Uruguay,44504,45.02,4,79.45,75.38,79,,,,,1.541414095
USA,US,North America,AMRO,HIC,United States of America,United States,44504,149.18,7471,73.38,62.65,240,,,35.33,125.849,1.619349935
UZB,UZ,Asia,EURO,LMC,Uzbekistan,Uzbekistan,44504,6.23,16,46.8,23.72,83,,,,,0.711918498
VAT,VA,Europe,,,Holy See,Vatican,44504,0,0,,,,,,,,0
VCT,VC,North America,AMRO,UMC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,44504,130.7,5,23.62,16,64,,,,,1.366336634
VEN,VE,South America,AMRO,,Venezuela (Bolivarian Republic of),Venezuela,44504,22.42,77,34.9,21.77,35,,,,,1.202113768
VNM,VN,Asia,WPRO,LMC,Viet Nam,Vietnam,44504,41.67,432,57.09,24,119,,,,,2.361626269
VUT,VU,Oceania,WPRO,LMC,Vanuatu,Vanuatu,44504,0,0,26.22,11.18,33,,,,,0
WSM,WS,Oceania,WPRO,LMC,Samoa,Samoa,44504,0,0,61.35,41.23,61,,,,,0
YEM,YE,Asia,EMRO,LIC,Yemen,Yemen,44504,0.26,27,1.11,0.72,30,,,,,19.33679178
ZAF,ZA,Africa,AFRO,UMC,South Africa,South Africa,44504,3.27,147,25.84,20.76,87,1.2,3.10446,,,3.053347629
ZMB,ZM,Africa,AFRO,LMC,Zambia,Zambia,44504,0.77,2,1.9,2.73,54,,,,,1.745347091
ZWE,ZW,Africa,AFRO,LMC,Zimbabwe,Zimbabwe,44504,1.56,10,21.97,17.08,93,,,,,3.519592524
