iso_code,iso_code_2,continent,region,income_level,country,location,metric,epi_cases_last_7_days_100k,epi_deaths_last_7_days,ivb_persons_vaccinated_1plus_dose_per100,ivb_persons_fully_vaccinated_per100,imf_procurement,owd_positive_rate,owd_total_tests_per_100,owd_icu_patients_per_million,owd_hosp_patients_per_million,case_fatality
BGR,BG,Europe,EURO,UMC,Bulgaria,Bulgaria,,445.99,1037,23.65,21.74,319,10.5,8.3315,,,3.967490776
BHR,BH,Asia,EMRO,HIC,Bahrain,Bahrain,,13.98,0,69.26,67.15,92,0.2,39.95442,,,0.50296798
BHS,BS,North America,AMRO,HIC,Bahamas,Bahamas,,19.83,0,33.62,31.23,83,,,,,2.866824201
BIH,BA,Europe,EURO,UMC,Bosnia and Herzegovina,Bosnia and Herzegovina,,162.09,240,24.3,20.78,51,,,,,4.552041367
BLR,BY,Europe,EURO,UMC,Belarus,Belarus,,146.33,116,29.2,21.23,29,6,10.32188,,,0.772329042
BLZ,BZ,North America,AMRO,LMC,Belize,Belize,,275.88,10,56.28,49.5,134,,,,,1.813029103
BOL,BO,South America,AMRO,LMC,Bolivia (Plurinational State of),Bolivia,,30.14,31,38.7,40.67,82,,,,,3.675396266
BRA,BR,South America,AMRO,UMC,Brazil,Brazil,,32.75,1556,73.47,55.14,117,,,,,2.785496377
BRB,BB,North America,AMRO,HIC,Barbados,Barbados,,844.88,15,51.49,43.16,74,,,,,0.869934224
BRN,BN,Asia,WPRO,HIC,Brunei Darussalam,Brunei,,165.03,2,80.25,57.68,108,,,,,0.406053894
BTN,BT,Asia,SEARO,LMC,Bhutan,Bhutan,,0.13,0,76.24,72.55,98,0,15.46533,,,0.114416476
BWA,BW,Africa,AFRO,UMC,Botswana,Botswana,,269.64,1,34.2,19.67,88,,,,,1.247570425
CAF,CF,Africa,AFRO,LIC,Central African Republic,Central African Republic,,1.26,0,7.49,6.66,32,,,,,0.863632438
CAN,CA,North America,AMRO,HIC,Canada,Canada,,41.56,214,78.95,74.68,414,2.7,12.23617,14.57,51.145,1.689046018
CHE,CH,Europe,EURO,HIC,Switzerland,Switzerland,,127.96,21,65.12,60.48,268,,,11.93,55.992,1.230262389
CHL,CL,South America,AMRO,HIC,Chile,Chile,,67.28,75,85.21,79.81,226,3.2,12.24308,,,2.221456802
CHN,CN,Asia,WPRO,UMC,China,China,,0.04,0,78.5,68.97,76,,,,,4.50379929
CIV,CI,Africa,AFRO,LMC,Côte d'Ivoire,Cote d'Ivoire,,0.39,5,8.77,3.48,63,,,,,1.134104611
CMR,CM,Africa,AFRO,LMC,Cameroon,Cameroon,,6.96,45,1.57,0.61,50,,,,,1.658872235
COD,CD,Africa,AFRO,LIC,Democratic Republic of the Congo,Democratic Republic of Congo,,0.15,7,0.12,0.04,59,,,,,1.906084541
COG,CG,Africa,AFRO,LMC,Congo,Congo,,11.25,39,3.59,2.03,61,,,,,1.655149354
COL,CO,South America,AMRO,UMC,Colombia,Colombia,,22.41,221,57.67,48.6,59,4.8,5.24628,,,2.543988046
COM,KM,Africa,AFRO,LMC,Comoros,Comoros,,7.01,0,31.45,20.59,53,,,,,3.418604651
CPV,CV,Africa,AFRO,LMC,Cabo Verde,Cape Verde,,8.45,0,52.81,39.04,52,,,,,0.912943392
CRI,CR,North America,AMRO,UMC,Costa Rica,Costa Rica,,54.53,103,72.04,52.28,80,,,,,1.266582596
CUB,CU,North America,AMRO,UMC,Cuba,Cuba,,40.56,33,86.89,65.63,88,,,,,0.864679538
CYP,CY,Europe,EURO,HIC,Cyprus,Cyprus,,157.2,4,68.16,66.25,327,0.3,167.9056,,,0.458485165
CZE,CZ,Europe,EURO,HIC,Czechia,Czechia,,457.9,207,58.21,56.92,319,7.9,,,,1.717676556
DEU,DE,Europe,EURO,HIC,Germany,Germany,,180.8,740,69.41,66.71,336,,,,,2.04578502
DJI,DJ,Africa,EMRO,LMC,Djibouti,Djibouti,,1.51,2,1.84,3.81,45,,,,,1.356862164
DMA,DM,North America,AMRO,UMC,Dominica,Dominica,,238.91,1,38.6,34.38,128,,,,,0.658030023
DNK,DK,Europe,EURO,HIC,Denmark,Denmark,,223.27,13,76.82,75.63,319,,,,,0.687726284
DOM,DO,North America,AMRO,UMC,Dominican Republic,Dominican Republic,,53.88,22,61.85,48.96,101,,,,,1.07637708
DZA,DZ,Africa,AFRO,LMC,Algeria,Algeria,,1.63,29,14.55,11.04,35,,,0.4,,2.869323949
ECU,EC,South America,AMRO,UMC,Ecuador,Ecuador,,0,0,70.61,60.4,83,3.1,1.07208,,,6.388955121
EGY,EG,Africa,EMRO,LMC,Egypt,Egypt,,5.5,349,18.1,10.84,103,,,,,5.641025641
ERI,ER,Africa,,LIC,Eritrea,Eritrea,,2.93,0,,,30,,,,,0.651230101
ESP,ES,Europe,EURO,HIC,Spain,Spain,,25.54,52,80.28,73.69,319,,,,,1.741686388
EST,EE,Europe,EURO,HIC,Estonia,Estonia,,935.15,79,59.45,56.03,319,21.9,16.5232,,,0.780243697
ETH,ET,Africa,AFRO,LIC,Ethiopia,Ethiopia,,2.02,81,2.06,2.23,33,,,,,1.776357444
FIN,FI,Europe,EURO,HIC,Finland,Finland,,76.99,1,76.59,70.28,319,,,,,0.729338487
FJI,FJ,Oceania,WPRO,UMC,Fiji,Fiji,,14.5,1,70.08,62.24,124,,,,,1.290965159
FRA,FR,Europe,EURO,HIC,France,France,,64.95,211,76.1,68.25,319,,,,,1.657029574
FSM,FM,Oceania,WPRO,LMC,Micronesia (Federated States of),Micronesia (country),,0,0,40.06,35.36,32,,,,,
GAB,GA,Africa,AFRO,UMC,Gabon,Gabon,,34.5,14,5.87,4.55,64,3.5,5.846,,,0.691282621
GBR,GB,Europe,EURO,HIC,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,400.76,1189,73.44,67.16,273,,,,,1.535529711
GEO,GE,Asia,EURO,UMC,Georgia,Georgia,,808.58,339,24.62,21.41,58,,,,,1.385319114
GHA,GH,Africa,AFRO,LMC,Ghana,Ghana,,0.67,7,6.91,2.67,86,,,,,0.907227889
GIB,GI,Europe,EURO,,Gibraltar,Gibraltar,,439.28,0,120.45,118.17,,,,,,1.60893121
GIN,GN,Africa,AFRO,LIC,Guinea,Guinea,,0.21,0,11.65,6.34,57,,,,,1.254848277
GMB,GM,Africa,AFRO,LIC,Gambia,Gambia,,0.33,1,9.7,9.12,41,,,,,3.419231926
GNB,GW,Africa,AFRO,LIC,Guinea-Bissau,Guinea-Bissau,,0.81,2,8.49,0.73,56,,,,,2.325581395
GNQ,GQ,Africa,AFRO,UMC,Equatorial Guinea,Equatorial Guinea,,12.18,5,17.22,13.54,28,3.8,1.69399,,,1.253076751
GRC,GR,Europe,EURO,HIC,Greece,Greece,,337.81,350,61.5,59.31,319,2.5,25.98184,,,2.104704864
GRD,GD,North America,AMRO,UMC,Grenada,Grenada,,23.1,1,33.95,27.92,43,,,,,3.381147541
GRL,GL,North America,EURO,HIC,Greenland,Greenland,,103.92,0,70.67,65.32,,,,,,0
GTM,GT,North America,AMRO,UMC,Guatemala,Guatemala,,19.72,924,29.39,17.87,57,,,,,2.526158569
GUY,GY,South America,AMRO,UMC,Guyana,Guyana,,69.67,28,48.34,30.66,112,,,,,2.592178771
HKG,HK,Asia,,HIC,"China, Hong Kong SAR",Hong Kong,,,,,,99,,,,,
HND,HN,North America,AMRO,LMC,Honduras,Honduras,,9.83,66,39.24,29.97,94,,,,,2.73549602
HRV,HR,Europe,EURO,HIC,Croatia,Croatia,,679.91,232,47.1,44.3,319,35.4,,,,1.918077678
HTI,HT,North America,AMRO,LMC,Haiti,Haiti,,2.19,23,0.77,0.31,30,,,,,2.845511569
HUN,HU,Europe,EURO,HIC,Hungary,Hungary,,294.23,455,60.42,58.31,355,17.2,7.31562,,,3.495321488
IDN,ID,Asia,SEARO,LMC,Indonesia,Indonesia,,1.31,139,44.37,27.49,95,,,,,3.379013196
IND,IN,Asia,SEARO,LMC,India,India,,6.34,2682,53.23,24.2,90,1.1,4.39459,,,1.339419511
IRL,IE,Europe,EURO,HIC,Ireland,Ireland,,407.82,56,76.86,75.57,319,11.8,16.50563,,,1.198158693
IRN,IR,Asia,EMRO,LMC,Iran (Islamic Republic of),Iran,,66.02,888,62.64,41.05,62,8.6,4.22761,,,2.128695364
IRQ,IQ,Asia,EMRO,UMC,Iraq,Iraq,,19.74,188,15.07,8.87,28,,,,,1.129624002
ISL,IS,Europe,EURO,HIC,Iceland,Iceland,,205.69,1,77.53,76.38,188,,20.12398,,,0.238512803
ISR,IL,Asia,EURO,HIC,Israel,Israel,,44.58,21,72.06,66.28,241,1.2,34.59275,14.1,30.376,0.608589119
ITA,IT,Europe,EURO,HIC,Italy,Italy,,52.77,279,77.73,71.53,377,1.1,17.53742,,,2.762396674
JAM,JM,North America,AMRO,UMC,Jamaica,Jamaica,,23.06,58,19.83,14.19,109,,,,,2.526049536
JOR,JO,Asia,EMRO,UMC,Jordan,Jordan,,99.48,77,38.92,34.72,61,5.1,10.82346,,,1.275427666
JPN,JP,Asia,WPRO,HIC,Japan,Japan,,4.44,59,77.25,71.28,271,1.8,2.02338,,,1.061499804
KAZ,KZ,Asia,EURO,UMC,Kazakhstan,Kazakhstan,,56.19,185,44.1,39.84,70,,,,,1.682570006
KEN,KE,Africa,AFRO,LMC,Kenya,Kenya,,1.19,26,6.96,3.23,56,,,,,2.087825878
KGZ,KG,Asia,EURO,LMC,Kyrgyzstan,Kyrgyzstan,,8.62,15,14.77,11.4,57,,,,,1.475768985
KHM,KH,Asia,WPRO,LMC,Cambodia,Cambodia,,3.88,47,81.95,78.03,112,,,,,2.366450745
KIR,KI,Oceania,WPRO,LMC,Kiribati,Kiribati,,0,0,45.22,9.42,67,,,,,
KNA,KN,North America,AMRO,HIC,Saint Kitts and Nevis,Saint Kitts and Nevis,,73.31,4,48.73,45.64,57,2.7,9.91895,,,0.927299703
KOR,KR,Asia,WPRO,HIC,Republic of Korea,South Korea,,29.11,119,80.23,75.4,208,,,,,0.781965781
KWT,KW,Asia,EMRO,HIC,Kuwait,Kuwait,,3.11,1,12.38,21.62,62,0.1,11.30242,,,0.596484087
LAO,LA,Asia,WPRO,LMC,Lao People's Democratic Republic,Laos,,79.44,17,41.48,29.22,56,16,0.98139,,,0.172488141
LBN,LB,Asia,EMRO,UMC,Lebanon,Lebanon,,55,42,27.2,24.05,35,,,,,1.323807882
LBR,LR,Africa,AFRO,LIC,Liberia,Liberia,,0.05,0,7.79,7.34,38,,,,,4.935511608
LBY,LY,Africa,EMRO,UMC,Libya,Libya,,52.11,110,22.7,6.7,82,,,,,1.437718779
LCA,LC,North America,AMRO,UMC,Saint Lucia,Saint Lucia,,86.58,7,27.64,22.23,51,,,,,2.056148675
LIE,LI,Europe,OTHER,,Liechtenstein,Liechtenstein,,157.43,0,64.7,63.07,,,,,,1.555793991
LKA,LK,Asia,SEARO,LMC,Sri Lanka,Sri Lanka,,18.53,100,73.18,63.05,117,11.3,2.55625,,,2.540739991
LSO,LS,Africa,AFRO,LMC,Lesotho,Lesotho,,2.24,1,30.23,24.01,111,,,,,3.036175711
LTU,LT,Europe,EURO,HIC,Lithuania,Lithuania,,655.27,247,64.99,61.46,319,,,,,1.435114866
LUX,LU,Europe,EURO,HIC,Luxembourg,Luxembourg,,179.2,6,67.55,65.73,319,,,,,1.027558912
LVA,LV,Europe,EURO,HIC,Latvia,Latvia,,794.58,231,58.59,51.35,319,9.7,26.71224,,,1.499162479
MAC,MO,Asia,,HIC,"China, Macao SAR",Macao,,,,,,,,,,,
MAR,MA,Africa,EMRO,LMC,Morocco,Morocco,,3.41,35,65.72,59.99,121,1.6,2.46401,,,1.551492132
MCO,MC,Europe,EURO,HIC,Monaco,Monaco,,53.51,0,67.96,59.39,,,,,,1.050175029
MDA,MD,Europe,EURO,UMC,Republic of Moldova,Moldova,,222.46,293,22.62,21.65,54,,,,,2.318352507
MDG,MG,Africa,AFRO,LIC,Madagascar,Madagascar,,0.02,1,1.44,1.25,30,,,,,2.209387605
MDV,MV,Asia,SEARO,UMC,Maldives,Maldives,,148.18,1,73,66.26,131,4,30.32342,,,0.27606182
MEX,MX,North America,AMRO,UMC,Mexico,Mexico,,16.03,1613,55.35,49.95,98,,,,,7.573484324
MHL,MH,Oceania,WPRO,UMC,Marshall Islands,Marshall Islands,,0,0,40.7,34.26,35,,,,,0
MKD,MK,Europe,EURO,UMC,North Macedonia,North Macedonia,,149.94,86,39.09,37.99,95,,,,,3.519293989
MLI,ML,Africa,AFRO,LIC,Mali,Mali,,1.41,8,1.59,1.32,30,,,,,3.511149439
MLT,MT,Europe,EURO,HIC,Malta,Malta,,31.67,2,82.03,81.04,319,1.3,26.23376,,,1.223031105
MMR,MM,Asia,SEARO,LMC,Myanmar,Myanmar,,9.88,122,24.34,12.96,67,,,,,3.72355307
MNE,ME,Europe,EURO,UMC,Montenegro,Montenegro,,612.99,37,40.04,34.73,46,,,,,1.445035461
MNG,MN,Asia,WPRO,LMC,Mongolia,Mongolia,,141.99,66,68.79,65.26,86,13.9,12.82707,,,0.485269618
MOZ,MZ,Africa,AFRO,LIC,Mozambique,Mozambique,,0.25,3,11.73,7.05,89,,,,,1.27660418
MRT,MR,Africa,AFRO,LMC,Mauritania,Mauritania,,8.17,7,20.18,13.29,41,,,,,2.134008259
MUS,MU,Africa,AFRO,UMC,Mauritius,Mauritius,,48.43,33,71.16,67.28,244,,,,,1.086600415
MWI,MW,Africa,AFRO,LIC,Malawi,Malawi,,0.11,4,4.96,2.91,30,,,,,3.724738281
MYS,MY,Asia,WPRO,UMC,Malaysia,Malaysia,,116.15,386,78.22,72.45,137,,,16.93,139.736,1.169782811
NAM,NA,Africa,AFRO,UMC,Namibia,Namibia,,3.89,8,12.87,10.21,35,,,,,2.758845286
NER,NE,Africa,AFRO,LIC,Niger,Niger,,0.5,8,2.06,1.64,40,,,,,3.419334784
NGA,NG,Africa,AFRO,LMC,Nigeria,Nigeria,,0.37,10,2.77,1.5,49,,,,,1.365994182
NIC,NI,North America,AMRO,LMC,Nicaragua,Nicaragua,,2.73,1,17.32,6.59,31,,,,,1.60190082
NLD,NL,Europe,EURO,HIC,Netherlands,Netherlands,,335.34,126,70.71,64.49,319,,,,,0.853656736
NOR,NO,Europe,EURO,HIC,Norway,Norway,,136.63,19,78.34,69.8,77,,,,,0.434470513
NPL,NP,Asia,SEARO,LMC,Nepal,Nepal,,7.61,48,29.75,24.87,62,,,,,1.40471555
NZL,NZ,Oceania,WPRO,HIC,New Zealand,New Zealand,,21,1,76.59,64.53,334,0.5,8.62996,,,0.427917958
OMN,OM,Asia,EMRO,HIC,Oman,Oman,,1.72,1,58.01,45.22,59,,,,,1.351169294
PAK,PK,Asia,EMRO,LMC,Pakistan,Pakistan,,1.87,82,12.89,19.02,47,1.3,0.93103,,,2.234703464
PAN,PA,North America,AMRO,UMC,Panama,Panama,,21.97,6,70.4,61.81,138,,,,,1.547552351
PER,PE,South America,AMRO,UMC,Peru,Peru,,15.98,177,57.02,46.61,230,,,,,9.092047873
PHL,PH,Asia,WPRO,LMC,Philippines,Philippines,,21.12,1250,31.96,24.46,106,,,,,1.567618458
PLW,PW,Oceania,WPRO,HIC,Palau,Palau,,0,0,98.57,86.07,,,,,,0
PNG,PG,Oceania,WPRO,LMC,Papua New Guinea,Papua New Guinea,,24.35,39,2.05,1.19,31,,,,,1.297663566
POL,PL,Europe,EURO,HIC,Poland,Poland,,179.73,672,56.02,52.44,319,17.3,5.81326,,,2.520609338
PRT,PT,Europe,EURO,HIC,Portugal,Portugal,,57.45,35,87.69,81.03,319,,,,,1.662084296
PRY,PY,South America,AMRO,UMC,Paraguay,Paraguay,,4.06,18,40.92,33.11,47,,,,,3.524840411
PSE,PS,Asia,EMRO,LMC,"occupied Palestinian territory, including east Jerusalem",Palestine,,41.2,42,29.15,24.59,93,8.3,,,,1.033840988
QAT,QA,Asia,EMRO,HIC,Qatar,Qatar,,27.83,2,74.09,63.06,81,,,,,0.254846675
ROU,RO,Europe,EURO,UMC,Romania,Romania,,336.44,3176,36.46,32.68,319,17.8,,,,2.957546713
RUS,RU,Europe,EURO,UMC,Russian Federation,Russia,,193.27,8227,36.22,32.82,70,6.4,14.52218,,,2.805029953
RWA,RW,Africa,AFRO,LIC,Rwanda,Rwanda,,2.23,5,29.4,15.36,69,0.4,2.3853,,,1.333947563
SAU,SA,Asia,EMRO,HIC,Saudi Arabia,Saudi Arabia,,0.95,12,69.67,62.13,69,,,,,1.603483933
SDN,SD,Africa,EMRO,LIC,Sudan,Sudan,,0,0,1.53,2.31,42,,,,,7.407315806
SEN,SN,Africa,AFRO,LMC,Senegal,Senegal,,0.16,1,7.73,5.34,69,0.3,0.50011,,,2.541559021
SGP,SG,Asia,WPRO,HIC,Singapore,Singapore,,395.31,95,84.66,85.67,81,,,,,0.217558229
SLB,SB,Oceania,WPRO,LMC,Solomon Islands,Solomon Islands,,0,0,19.79,5.17,105,,,,,0
SLE,SL,Africa,AFRO,LIC,Sierra Leone,Sierra Leone,,0.01,0,6.33,3.15,39,,,,,1.891216005
SLV,SV,North America,AMRO,LMC,El Salvador,El Salvador,,0,60,66.51,58.42,112,,,,,3.230413853
SMR,SM,Europe,EURO,HIC,San Marino,San Marino,,117.86,0,73.06,64.81,74,,,,,1.646385111
SOM,SO,Africa,EMRO,LIC,Somalia,Somalia,,2.33,30,2.3,1.98,31,,,,,5.534444991
SRB,RS,Europe,EURO,UMC,Serbia,Serbia,,620.87,442,45.28,43.41,49,28.7,9.27,40.09,979.557,0.873090035
SSD,SS,Africa,AFRO,LIC,South Sudan,South Sudan,,0.82,0,0.75,0.49,30,,,,,1.068015739
STP,ST,Africa,AFRO,LMC,Sao Tome and Principe,Sao Tome and Principe,,5.93,0,36.66,13,90,,,,,1.506186122
SUR,SR,South America,AMRO,UMC,Suriname,Suriname,,117.96,27,42.4,33.92,82,,,,,2.230460678
SVK,SK,Europe,EURO,HIC,Slovakia,Slovakia,,589.97,166,45.53,44.44,337,,,,,2.597894612
SVN,SI,Europe,EURO,HIC,Slovenia,Slovenia,,836.26,11,56.33,53.4,319,42,8.49167,,,1.472185316
SWE,SE,Europe,EURO,HIC,Sweden,Sweden,,56.77,11,70.14,66.85,319,,,,,1.279469237
SWZ,SZ,Africa,AFRO,LMC,Eswatini,Eswatini,,4.99,1,21.2,20.51,32,,,,,2.675765273
SYC,SC,Africa,AFRO,HIC,Seychelles,Seychelles,,140.31,0,82.69,77.98,82,,,,,0.509360618
SYR,SY,Asia,EMRO,LIC,Syrian Arab Republic,Syria,,8.97,48,4.61,2.87,31,,,,,5.86771062
TCD,TD,Africa,AFRO,LIC,Chad,Chad,,0.23,1,1.01,0.35,31,,,,,3.426669277
TGO,TG,Africa,AFRO,LIC,Togo,Togo,,0.79,1,11.22,5.38,80,0.9,0.6519,,,0.930963145
THA,TH,Asia,SEARO,UMC,Thailand,Thailand,,82.56,472,60.72,44.28,107,,,,,1.001346607
TJK,TJ,Asia,EURO,LMC,Tajikistan,Tajikistan,,0,0,28.21,22,61,,,,,0.7148576
TLS,TL,Asia,SEARO,LMC,Timor-Leste,Timor,,0.53,0,41.18,26.84,40,,,,,0.616348388
TON,TO,Oceania,WPRO,UMC,Tonga,Tonga,,0.94,0,51.59,35.17,,,,,,0
TTO,TT,North America,AMRO,HIC,Trinidad and Tobago,Trinidad and Tobago,,139.05,71,46.81,44.95,158,,,,,2.975596324
TUN,TN,Africa,EMRO,LMC,Tunisia,Tunisia,,6.36,27,47.2,38.03,80,2.9,2.58675,,,3.542024904
TUR,TR,Asia,EURO,UMC,Turkey,Turkey,,224.3,1528,66.34,57.84,141,,,,,0.877543399
TWN,TW,Asia,,,"China, Province of Taiwan",Taiwan,,,,,,,0,1.70138,,,
TZA,TZ,Africa,AFRO,LMC,United Republic of Tanzania,Tanzania,,0.07,0,,1.61,30,,,,,2.767598107
UGA,UG,Africa,AFRO,LIC,Uganda,Uganda,,0.89,13,4.84,1.39,50,,,,,2.54970057
UKR,UA,Europe,EURO,LMC,Ukraine,Ukraine,,352.76,3990,23.51,16.89,85,38,3.37245,,,2.335744956
URY,UY,South America,AMRO,HIC,Uruguay,Uruguay,,45.02,4,79.45,75.38,79,,,,,1.541414095
USA,US,North America,AMRO,HIC,United States of America,United States,,149.18,7471,73.38,62.65,240,,,35.33,125.849,1.619349935
UZB,UZ,Asia,EURO,LMC,Uzbekistan,Uzbekistan,,6.23,16,46.8,23.72,83,,,,,0.711918498
VAT,VA,Europe,,,Holy See,Vatican,,0,0,,,,,,,,0
VCT,VC,North America,AMRO,UMC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,130.7,5,23.62,16,64,,,,,1.366336634
VEN,VE,South America,AMRO,,Venezuela (Bolivarian Republic of),Venezuela,,22.42,77,34.9,21.77,35,,,,,1.202113768
VNM,VN,Asia,WPRO,LMC,Viet Nam,Vietnam,,41.67,432,57.09,24,119,,,,,2.361626269
VUT,VU,Oceania,WPRO,LMC,Vanuatu,Vanuatu,,0,0,26.22,11.18,33,,,,,0
WSM,WS,Oceania,WPRO,LMC,Samoa,Samoa,,0,0,61.35,41.23,61,,,,,0
YEM,YE,Asia,EMRO,LIC,Yemen,Yemen,,0.26,27,1.11,0.72,30,,,,,19.33679178
ZAF,ZA,Africa,AFRO,UMC,South Africa,South Africa,,3.27,147,25.84,20.76,87,1.2,3.10446,,,3.053347629
ZMB,ZM,Africa,AFRO,LMC,Zambia,Zambia,,0.77,2,1.9,2.73,54,,,,,1.745347091
ZWE,ZW,Africa,AFRO,LMC,Zimbabwe,Zimbabwe,,1.56,10,21.97,17.08,93,,,,,3.519592524
